area_code,area_name,period,value,indicator,measure,unit,group,significance
E09000007,Camden,2011-13,10.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000008,Croydon,2011-13,9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000009,Ealing,2011-13,5.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000010,Enfield,2011-13,8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000011,Greenwich,2011-13,5.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000012,Hackney,2011-13,6.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000013,Hammersmith and Fulham,2011-13,9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000014,Haringey,2011-13,6.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000015,Harrow,2011-13,5.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000016,Havering,2011-13,6.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000017,Hillingdon,2011-13,5.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000018,Hounslow,2011-13,5.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000019,Islington,2011-13,6.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000020,Kensington and Chelsea,2011-13,13,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000021,Kingston upon Thames,2011-13,4.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000022,Lambeth,2011-13,6.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000023,Lewisham,2011-13,6.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000024,Merton,2011-13,7.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000025,Newham,2011-13,7.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000026,Redbridge,2011-13,5.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000027,Richmond upon Thames,2011-13,5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000028,Southwark,2011-13,7.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000029,Sutton,2011-13,5.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000030,Tower Hamlets,2011-13,9.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000031,Waltham Forest,2011-13,5.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000032,Wandsworth,2011-13,7.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000033,Westminster,2011-13,11.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000002,Buckinghamshire,2011-13,7.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000003,Cambridgeshire,2011-13,6.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000006,Cumbria,2011-13,9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000007,Derbyshire,2011-13,7.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000008,Devon,2011-13,5.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000009,Dorset (Cty),2011-13,5.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000011,East Sussex,2011-13,7.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000012,Essex,2011-13,6.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000013,Gloucestershire,2011-13,7.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000014,Hampshire,2011-13,6.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000015,Hertfordshire,2011-13,6.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000016,Kent,2011-13,7.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000017,Lancashire,2011-13,10.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000018,Leicestershire,2011-13,6.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000019,Lincolnshire,2011-13,6.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000020,Norfolk,2011-13,6.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000021,Northamptonshire,2011-13,9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000023,North Yorkshire,2011-13,6.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000024,Nottinghamshire,2011-13,8.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000025,Oxfordshire,2011-13,6.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000027,Somerset,2011-13,6.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000028,Staffordshire,2011-13,6.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000029,Suffolk,2011-13,6.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000030,Surrey,2011-13,6.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000031,Warwickshire,2011-13,6.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000032,West Sussex,2011-13,7.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000034,Worcestershire,2011-13,7.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000001,Hartlepool,2011-13,8.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000002,Middlesbrough,2011-13,8.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000003,Redcar and Cleveland,2011-13,5.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000004,Stockton-on-Tees,2011-13,11.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000005,Darlington,2011-13,8.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000006,Halton,2011-13,8.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000007,Warrington,2011-13,7.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000008,Blackburn with Darwen,2011-13,6.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000009,Blackpool,2011-13,7.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000010,Kingston upon Hull,2011-13,8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000011,East Riding of Yorkshire,2011-13,4.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000012,North East Lincolnshire,2011-13,9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000013,North Lincolnshire,2011-13,9.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000014,York,2011-13,6.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000015,Derby,2011-13,8.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000016,Leicester,2011-13,6.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000017,Rutland,2011-13,NA,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000018,Nottingham,2011-13,7.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000019,Herefordshire,2011-13,3.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000020,Telford and Wrekin,2011-13,4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000021,Stoke-on-Trent,2011-13,6.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000022,Bath and North East Somerset,2011-13,4.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000023,Bristol,2011-13,7.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000024,North Somerset,2011-13,6.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000025,South Gloucestershire,2011-13,5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000026,Plymouth,2011-13,6.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000027,Torbay,2011-13,6.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000028,Bournemouth,2011-13,5.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000029,Poole,2011-13,6.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000030,Swindon,2011-13,4.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000031,Peterborough,2011-13,5.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000032,Luton,2011-13,6.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000033,Southend-on-Sea,2011-13,9.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000034,Thurrock,2011-13,6.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000035,Medway,2011-13,4.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000036,Bracknell Forest,2011-13,2.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000037,West Berkshire,2011-13,5.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000038,Reading,2011-13,5.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000039,Slough,2011-13,3.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000040,Windsor and Maidenhead,2011-13,3.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000041,Wokingham,2011-13,3.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000042,Milton Keynes,2011-13,6.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000043,Brighton and Hove,2011-13,5.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000044,Portsmouth,2011-13,5.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000045,Southampton,2011-13,5.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000046,Isle of Wight,2011-13,3.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000047,County Durham,2011-13,7.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000049,Cheshire East,2011-13,7.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000050,Cheshire West and Chester,2011-13,7.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000051,Shropshire,2011-13,2.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000052,Cornwall,2011-13,4.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000053,Isles of Scilly,2011-13,NA,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000054,Wiltshire,2011-13,2.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000055,Bedford,2011-13,9.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000056,Central Bedfordshire,2011-13,4.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000057,Northumberland,2011-13,6.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000001,Bolton,2011-13,9.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000002,Bury,2011-13,8.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000003,Manchester,2011-13,6.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000004,Oldham,2011-13,8.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000005,Rochdale,2011-13,6.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000006,Salford,2011-13,8.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000007,Stockport,2011-13,8.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000008,Tameside,2011-13,8.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000009,Trafford,2011-13,6.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000010,Wigan,2011-13,10.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000011,Knowsley,2011-13,8.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000012,Liverpool,2011-13,8.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000013,St. Helens,2011-13,9.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000014,Sefton,2011-13,9.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000015,Wirral,2011-13,9.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000016,Barnsley,2011-13,6.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000017,Doncaster,2011-13,7.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000018,Rotherham,2011-13,7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000019,Sheffield,2011-13,7.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000021,Newcastle upon Tyne,2011-13,10.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000022,North Tyneside,2011-13,8.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000023,South Tyneside,2011-13,7.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000024,Sunderland,2011-13,7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000025,Birmingham,2011-13,6.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000026,Coventry,2011-13,8.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000027,Dudley,2011-13,6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000028,Sandwell,2011-13,6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000029,Solihull,2011-13,9.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000030,Walsall,2011-13,7.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000031,Wolverhampton,2011-13,6.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000032,Bradford,2011-13,7.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000033,Calderdale,2011-13,8.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000034,Kirklees,2011-13,6.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000035,Leeds,2011-13,8.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000036,Wakefield,2011-13,7.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000037,Gateshead,2011-13,7.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000001,City of London,2011-13,NA,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000002,Barking and Dagenham,2011-13,3.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000003,Barnet,2011-13,5.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000004,Bexley,2011-13,4.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000005,Brent,2011-13,4.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000006,Bromley,2011-13,6.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000007,Camden,2011-13,7.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000008,Croydon,2011-13,7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000009,Ealing,2011-13,3.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000010,Enfield,2011-13,4.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000011,Greenwich,2011-13,4.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000012,Hackney,2011-13,3.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000013,Hammersmith and Fulham,2011-13,4.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000014,Haringey,2011-13,3.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000015,Harrow,2011-13,4.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000016,Havering,2011-13,5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000017,Hillingdon,2011-13,5.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000018,Hounslow,2011-13,4.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000019,Islington,2011-13,2.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000020,Kensington and Chelsea,2011-13,4.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000021,Kingston upon Thames,2011-13,3.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000022,Lambeth,2011-13,4.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000023,Lewisham,2011-13,6.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000024,Merton,2011-13,4.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000025,Newham,2011-13,8.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000026,Redbridge,2011-13,2.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000027,Richmond upon Thames,2011-13,4.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000028,Southwark,2011-13,5.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000029,Sutton,2011-13,4.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000030,Tower Hamlets,2011-13,5.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000031,Waltham Forest,2011-13,5.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000032,Wandsworth,2011-13,6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000033,Westminster,2011-13,6.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000002,Buckinghamshire,2011-13,4.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000003,Cambridgeshire,2011-13,5.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000006,Cumbria,2011-13,7.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000007,Derbyshire,2011-13,5.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000008,Devon,2011-13,3.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000009,Dorset (Cty),2011-13,4.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000011,East Sussex,2011-13,6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000012,Essex,2011-13,5.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000013,Gloucestershire,2011-13,6.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000014,Hampshire,2011-13,4.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000015,Hertfordshire,2011-13,5.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000016,Kent,2011-13,5.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000017,Lancashire,2011-13,7.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000018,Leicestershire,2011-13,4.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000019,Lincolnshire,2011-13,4.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000020,Norfolk,2011-13,3.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000021,Northamptonshire,2011-13,6.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000023,North Yorkshire,2011-13,5.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000024,Nottinghamshire,2011-13,6.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000025,Oxfordshire,2011-13,3.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000027,Somerset,2011-13,3.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000028,Staffordshire,2011-13,6.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000029,Suffolk,2011-13,4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000030,Surrey,2011-13,4.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000031,Warwickshire,2011-13,6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000032,West Sussex,2011-13,6.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000034,Worcestershire,2011-13,5.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E92000001,England,2012-14,9.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E92000001,England,2012-14,7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000001,Hartlepool,2012-14,11.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000002,Middlesbrough,2012-14,11.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000003,Redcar and Cleveland,2012-14,10.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000004,Stockton-on-Tees,2012-14,16.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000005,Darlington,2012-14,10.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000006,Halton,2012-14,11.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000007,Warrington,2012-14,11.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000008,Blackburn with Darwen,2012-14,11,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000009,Blackpool,2012-14,11.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000010,Kingston upon Hull,2012-14,11.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000011,East Riding of Yorkshire,2012-14,6.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000012,North East Lincolnshire,2012-14,12.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000013,North Lincolnshire,2012-14,9.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000014,York,2012-14,5.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000015,Derby,2012-14,11.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000016,Leicester,2012-14,7.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000017,Rutland,2012-14,NA,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000018,Nottingham,2012-14,7.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000019,Herefordshire,2012-14,5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000020,Telford and Wrekin,2012-14,6.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000021,Stoke-on-Trent,2012-14,9.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000022,Bath and North East Somerset,2012-14,7.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000023,Bristol,2012-14,9.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000024,North Somerset,2012-14,9.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000025,South Gloucestershire,2012-14,6.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000026,Plymouth,2012-14,8.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000027,Torbay,2012-14,7.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000028,Bournemouth,2012-14,10.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000029,Poole,2012-14,7.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000030,Swindon,2012-14,7.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000031,Peterborough,2012-14,8.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000032,Luton,2012-14,12.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000033,Southend-on-Sea,2012-14,10.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000034,Thurrock,2012-14,9.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000035,Medway,2012-14,6.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000036,Bracknell Forest,2012-14,6.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000037,West Berkshire,2012-14,4.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000038,Reading,2012-14,9.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000039,Slough,2012-14,5.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
