area_code,area_name,period,value,indicator,measure,unit,group,significance
E09000009,Ealing,2010-12,58.9,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E09000010,Enfield,2010-12,63.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000011,Greenwich,2010-12,63.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000012,Hackney,2010-12,58.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E09000013,Hammersmith and Fulham,2010-12,65.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000014,Haringey,2010-12,59.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E09000015,Harrow,2010-12,66.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E09000016,Havering,2010-12,67.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E09000017,Hillingdon,2010-12,65.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000018,Hounslow,2010-12,64.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000019,Islington,2010-12,60.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E09000020,Kensington and Chelsea,2010-12,66.8,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E09000021,Kingston upon Thames,2010-12,66,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000022,Lambeth,2010-12,61.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000023,Lewisham,2010-12,60.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E09000024,Merton,2010-12,66.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000025,Newham,2010-12,56.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E09000026,Redbridge,2010-12,62.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000027,Richmond upon Thames,2010-12,68.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E09000028,Southwark,2010-12,61.8,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000029,Sutton,2010-12,65.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000030,Tower Hamlets,2010-12,55.9,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E09000031,Waltham Forest,2010-12,57,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E09000032,Wandsworth,2010-12,63.9,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000033,Westminster,2010-12,64,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E10000002,Buckinghamshire,2010-12,68.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000003,Cambridgeshire,2010-12,66.9,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000006,Cumbria,2010-12,65.9,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000007,Derbyshire,2010-12,62.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E10000008,Devon,2010-12,67.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000009,Dorset (Cty),2010-12,66.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000011,East Sussex,2010-12,66.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000012,Essex,2010-12,66.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000013,Gloucestershire,2010-12,67.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000014,Hampshire,2010-12,67.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000015,Hertfordshire,2010-12,67.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000016,Kent,2010-12,66.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000017,Lancashire,2010-12,62.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E10000018,Leicestershire,2010-12,66.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000019,Lincolnshire,2010-12,64.9,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E10000020,Norfolk,2010-12,64.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E10000021,Northamptonshire,2010-12,65.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E10000023,North Yorkshire,2010-12,66.8,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000024,Nottinghamshire,2010-12,63.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E10000025,Oxfordshire,2010-12,68.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000027,Somerset,2010-12,66.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000028,Staffordshire,2010-12,62.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E10000029,Suffolk,2010-12,68,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000030,Surrey,2010-12,68.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000031,Warwickshire,2010-12,66.8,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000032,West Sussex,2010-12,66.8,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000034,Worcestershire,2010-12,66.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E92000001,England,2011-13,63.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Not compared
E92000001,England,2011-13,63.8,Healthy life expectancy at birth,Life expectancy,Years,Female,Not compared
E06000001,Hartlepool,2011-13,56.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000002,Middlesbrough,2011-13,57.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000003,Redcar and Cleveland,2011-13,58.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000004,Stockton-on-Tees,2011-13,61.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000005,Darlington,2011-13,63.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000006,Halton,2011-13,58.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000007,Warrington,2011-13,62.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000008,Blackburn with Darwen,2011-13,57.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000009,Blackpool,2011-13,54.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000010,Kingston upon Hull,2011-13,56.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000011,East Riding of Yorkshire,2011-13,65.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000012,North East Lincolnshire,2011-13,64,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000013,North Lincolnshire,2011-13,62.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000014,York,2011-13,62.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000015,Derby,2011-13,61,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000016,Leicester,2011-13,56.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000017,Rutland,2011-13,65.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000018,Nottingham,2011-13,58.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000019,Herefordshire,2011-13,66.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000020,Telford and Wrekin,2011-13,60.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000021,Stoke-on-Trent,2011-13,60.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000022,Bath and North East Somerset,2011-13,66.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000023,Bristol,2011-13,62.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000024,North Somerset,2011-13,66.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000025,South Gloucestershire,2011-13,67.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000026,Plymouth,2011-13,58.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000027,Torbay,2011-13,62.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000028,Bournemouth,2011-13,63.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000029,Poole,2011-13,64.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000030,Swindon,2011-13,64.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000031,Peterborough,2011-13,60.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000032,Luton,2011-13,58.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000033,Southend-on-Sea,2011-13,62.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000034,Thurrock,2011-13,65.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000035,Medway,2011-13,62.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000036,Bracknell Forest,2011-13,68,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000037,West Berkshire,2011-13,68.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000038,Reading,2011-13,66.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000039,Slough,2011-13,60.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000040,Windsor and Maidenhead,2011-13,68.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000041,Wokingham,2011-13,70.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000042,Milton Keynes,2011-13,62.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000043,Brighton and Hove,2011-13,63.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000044,Portsmouth,2011-13,64.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000045,Southampton,2011-13,60.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000046,Isle of Wight,2011-13,63.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000047,County Durham,2011-13,58.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000049,Cheshire East,2011-13,67.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000050,Cheshire West and Chester,2011-13,64.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000051,Shropshire,2011-13,64.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000052,Cornwall,2011-13,63.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000053,Isles of Scilly,2011-13,NA,Healthy life expectancy at birth,Life expectancy,Years,Male,Not compared
E06000054,Wiltshire,2011-13,68.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000055,Bedford,2011-13,67.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000056,Central Bedfordshire,2011-13,63.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000057,Northumberland,2011-13,62.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E08000001,Bolton,2011-13,61.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E08000002,Bury,2011-13,61.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E08000003,Manchester,2011-13,58.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000004,Oldham,2011-13,59.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000005,Rochdale,2011-13,59.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000006,Salford,2011-13,57.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000007,Stockport,2011-13,65.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E08000008,Tameside,2011-13,58.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000009,Trafford,2011-13,65.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E08000010,Wigan,2011-13,60.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000011,Knowsley,2011-13,57.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000012,Liverpool,2011-13,57.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000013,St. Helens,2011-13,62.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E08000014,Sefton,2011-13,60.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000015,Wirral,2011-13,60.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000016,Barnsley,2011-13,55.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000017,Doncaster,2011-13,58.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000018,Rotherham,2011-13,57.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000019,Sheffield,2011-13,60.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000021,Newcastle upon Tyne,2011-13,57.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000022,North Tyneside,2011-13,59.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000023,South Tyneside,2011-13,58.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000024,Sunderland,2011-13,58.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000025,Birmingham,2011-13,58.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000026,Coventry,2011-13,62.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E08000027,Dudley,2011-13,62.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E08000028,Sandwell,2011-13,59.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000029,Solihull,2011-13,65.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E08000030,Walsall,2011-13,59.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000031,Wolverhampton,2011-13,56.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000032,Bradford,2011-13,62.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E08000033,Calderdale,2011-13,61.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000034,Kirklees,2011-13,62,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E08000035,Leeds,2011-13,60.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000036,Wakefield,2011-13,58.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000037,Gateshead,2011-13,57.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E09000001,City of London,2011-13,NA,Healthy life expectancy at birth,Life expectancy,Years,Male,Not compared
E09000002,Barking and Dagenham,2011-13,61,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000003,Barnet,2011-13,68.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E09000004,Bexley,2011-13,65.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E09000005,Brent,2011-13,62.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000006,Bromley,2011-13,67.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E09000007,Camden,2011-13,60.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000008,Croydon,2011-13,63,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000009,Ealing,2011-13,63.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000010,Enfield,2011-13,63.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000011,Greenwich,2011-13,61.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000012,Hackney,2011-13,58.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E09000013,Hammersmith and Fulham,2011-13,60.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000014,Haringey,2011-13,64.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000015,Harrow,2011-13,65.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000016,Havering,2011-13,63.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000017,Hillingdon,2011-13,63.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000018,Hounslow,2011-13,63.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000019,Islington,2011-13,57.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E09000020,Kensington and Chelsea,2011-13,67.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E09000021,Kingston upon Thames,2011-13,64,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000022,Lambeth,2011-13,65.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000023,Lewisham,2011-13,66.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E09000024,Merton,2011-13,63.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000025,Newham,2011-13,60,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E09000026,Redbridge,2011-13,61.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000027,Richmond upon Thames,2011-13,68.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E09000028,Southwark,2011-13,59.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E09000029,Sutton,2011-13,65.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000030,Tower Hamlets,2011-13,54.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E09000031,Waltham Forest,2011-13,60.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000032,Wandsworth,2011-13,63.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000033,Westminster,2011-13,65.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000002,Buckinghamshire,2011-13,67.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000003,Cambridgeshire,2011-13,66.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000006,Cumbria,2011-13,62.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000007,Derbyshire,2011-13,62.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000008,Devon,2011-13,66,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000009,Dorset (Cty),2011-13,66.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000011,East Sussex,2011-13,63.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000012,Essex,2011-13,64.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000013,Gloucestershire,2011-13,63.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000014,Hampshire,2011-13,65.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000015,Hertfordshire,2011-13,65.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000016,Kent,2011-13,62.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000017,Lancashire,2011-13,61.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E10000018,Leicestershire,2011-13,63.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000019,Lincolnshire,2011-13,64.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000020,Norfolk,2011-13,64.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000021,Northamptonshire,2011-13,64.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000023,North Yorkshire,2011-13,63.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000024,Nottinghamshire,2011-13,62,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000025,Oxfordshire,2011-13,66.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000027,Somerset,2011-13,67.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000028,Staffordshire,2011-13,62.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000029,Suffolk,2011-13,64.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000030,Surrey,2011-13,68,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000031,Warwickshire,2011-13,67.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000032,West Sussex,2011-13,66.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000034,Worcestershire,2011-13,66,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000001,Hartlepool,2011-13,56.8,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000002,Middlesbrough,2011-13,59.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000003,Redcar and Cleveland,2011-13,59.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000004,Stockton-on-Tees,2011-13,62.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000005,Darlington,2011-13,62.9,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000006,Halton,2011-13,60,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000007,Warrington,2011-13,61.8,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000008,Blackburn with Darwen,2011-13,59,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000009,Blackpool,2011-13,58.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000010,Kingston upon Hull,2011-13,56.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000011,East Riding of Yorkshire,2011-13,66,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E06000012,North East Lincolnshire,2011-13,62.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000013,North Lincolnshire,2011-13,62.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000014,York,2011-13,67,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E06000015,Derby,2011-13,58.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000016,Leicester,2011-13,57.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000017,Rutland,2011-13,70.8,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E06000018,Nottingham,2011-13,59.8,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000019,Herefordshire,2011-13,67.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E06000020,Telford and Wrekin,2011-13,57.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000021,Stoke-on-Trent,2011-13,59.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000022,Bath and North East Somerset,2011-13,68,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E06000023,Bristol,2011-13,63,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000024,North Somerset,2011-13,62.8,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000025,South Gloucestershire,2011-13,65.8,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E06000026,Plymouth,2011-13,59.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000027,Torbay,2011-13,63.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000028,Bournemouth,2011-13,63.8,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000029,Poole,2011-13,65.9,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E06000030,Swindon,2011-13,63.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000031,Peterborough,2011-13,59.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000032,Luton,2011-13,59.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000033,Southend-on-Sea,2011-13,64.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000034,Thurrock,2011-13,64.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000035,Medway,2011-13,61.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000036,Bracknell Forest,2011-13,66.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E06000037,West Berkshire,2011-13,68,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E06000038,Reading,2011-13,65.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000039,Slough,2011-13,58.9,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000040,Windsor and Maidenhead,2011-13,71,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E06000041,Wokingham,2011-13,69.8,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E06000042,Milton Keynes,2011-13,65,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000043,Brighton and Hove,2011-13,63.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000044,Portsmouth,2011-13,63.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000045,Southampton,2011-13,62.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000046,Isle of Wight,2011-13,63.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000047,County Durham,2011-13,59.8,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000049,Cheshire East,2011-13,67.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E06000050,Cheshire West and Chester,2011-13,63,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000051,Shropshire,2011-13,66.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E06000052,Cornwall,2011-13,63.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000053,Isles of Scilly,2011-13,NA,Healthy life expectancy at birth,Life expectancy,Years,Female,Not compared
E06000054,Wiltshire,2011-13,66.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E06000055,Bedford,2011-13,66.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000056,Central Bedfordshire,2011-13,64.9,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000057,Northumberland,2011-13,64,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E08000001,Bolton,2011-13,61.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000002,Bury,2011-13,61.9,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000003,Manchester,2011-13,55.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000004,Oldham,2011-13,58.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000005,Rochdale,2011-13,59.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000006,Salford,2011-13,59,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000007,Stockport,2011-13,66.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E08000008,Tameside,2011-13,58.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000009,Trafford,2011-13,62.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E08000010,Wigan,2011-13,62.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000011,Knowsley,2011-13,58.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000012,Liverpool,2011-13,60,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000013,St. Helens,2011-13,62,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000014,Sefton,2011-13,63.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E08000015,Wirral,2011-13,62.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E08000016,Barnsley,2011-13,56,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000017,Doncaster,2011-13,58,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
